STATE_FIP,COUNTY_FIP,state,county,GEOID,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
01,001,01,001,01001,"Autauga County, AL",4.1,4.8,5.1,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.9,5.2
01,003,01,003,01003,"Baldwin County, AL",4.3,5,5,5.2,4,3.2,3.1,4.6,9.8,10,9,7.5,6.6,6.2,5.5
01,005,01,005,01005,"Barbour County, AL",7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.3,11.5,11.5,10.3,10.6,8.9
01,007,01,007,01007,"Bibb County, AL",6.8,7,6,5.5,4.5,4.2,4.1,5.8,13.3,11.4,10.5,8.6,7.9,7.2,6.6
01,009,01,009,01009,"Blount County, AL",3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10,9.8,8.7,6.9,6.3,6.2,5.4
01,011,01,011,01011,"Bullock County, AL",9.9,10.2,11,11.6,9.5,8.9,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.9,7.8
01,013,01,013,01013,"Butler County, AL",7.5,7.9,8.7,9.5,6.5,5.7,6.2,8.5,16.4,13.6,12.5,11.6,10.3,8.6,7.5
01,015,01,015,01015,"Calhoun County, AL",5.5,6,6,5.5,4.5,4.1,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8,7
01,017,01,017,01017,"Chambers County, AL",5.4,6.7,6.4,7,5.7,5.8,6.5,14.4,19.6,14.9,12,9.9,8,6.7,6
01,019,01,019,01019,"Cherokee County, AL",4.5,4.7,4.9,4.8,4.4,4.2,4.2,5.7,11.7,10.6,9.7,8,6.6,5.8,5.4
01,021,01,021,01021,"Chilton County, AL",4.8,5.1,5,4.7,3.9,3.6,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,5.7
01,023,01,023,01023,"Choctaw County, AL",7.1,8.8,10,8.6,6.6,5.6,5.9,8.3,13.5,13.3,13.1,10.3,9.3,9.1,9.1
01,025,01,025,01025,"Clarke County, AL",9.7,9.1,8.6,8.9,6.4,6.2,6.1,9,16.5,19.9,18.8,15,13.8,12.2,11.8
01,027,01,027,01027,"Clay County, AL",6,6.2,7.3,6.4,5,4.5,5.5,7.9,16.7,14.5,11.8,9.4,8.4,7.2,6.2
01,029,01,029,01029,"Cleburne County, AL",5.2,5,6.1,5.3,3.9,3.5,3.7,5.1,10.2,10,9.7,8.2,7.7,6.6,6
01,031,01,031,01031,"Coffee County, AL",6.2,5.2,5.5,5.4,3.9,3.7,3.8,4.8,8.5,8.6,8.1,7.1,6.9,6.7,5.9
01,033,01,033,01033,"Colbert County, AL",6.8,8.3,7.5,7.1,5.4,4.7,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9
01,035,01,035,01035,"Conecuh County, AL",7.3,8.2,8.6,8.5,6.2,5.7,6.4,9.4,19.9,17.2,15.2,11.9,10.8,10.4,9.2
01,037,01,037,01037,"Coosa County, AL",6.8,9.3,8.2,7.1,5,5.6,5.8,8.3,16,15.4,12.5,9.4,9.2,8.8,6.7
01,039,01,039,01039,"Covington County, AL",6.3,5.9,7,6.7,4.5,3.9,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.1
01,041,01,041,01041,"Crenshaw County, AL",6,6.1,6.8,6.9,4.9,4,4.3,5.6,10.4,10.2,9.9,8.3,7.6,6.9,6
01,043,01,043,01043,"Cullman County, AL",4.6,6,5.8,5.2,4,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.6,6.1,5.3
01,045,01,045,01045,"Dale County, AL",5.5,5.7,5.3,5.4,4.5,4.7,4,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4
01,047,01,047,01047,"Dallas County, AL",9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.3,11.3,9.6
01,049,01,049,01049,"DeKalb County, AL",4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.1,7.6,6.9,6
01,051,01,051,01051,"Elmore County, AL",4.2,4.8,5.1,4.9,3.7,3.4,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.1
01,053,01,053,01053,"Escambia County, AL",6.1,8.7,8.6,7.6,5.6,5,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8,7
01,055,01,055,01055,"Etowah County, AL",6.6,6.4,6.5,6.4,4.7,4.2,4.5,6,11.5,10.9,10,8.2,7.6,7.1,6.1
01,057,01,057,01057,"Fayette County, AL",6.3,8.5,6.9,6.9,4.5,4.2,4.7,7.2,14,13,11.1,8.6,8.3,7.9,7
01,059,01,059,01059,"Franklin County, AL",7.6,11.2,9.6,7,5.3,4.6,4.6,7.4,13.4,10.7,9.6,8.4,8.1,7.8,6.4
01,061,01,061,01061,"Geneva County, AL",6.4,4.9,5.6,4.9,3.9,3.8,3.5,5.5,10.8,10.4,9.2,7.6,7,6.7,5.9
01,063,01,063,01063,"Greene County, AL",7.1,8.5,8.5,8.8,6.7,5.6,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11
01,065,01,065,01065,"Hale County, AL",7.2,8.4,8.5,7.6,5.4,5.3,5.4,7.4,14.3,15.1,13.8,11.5,11.7,9.9,7.8
01,067,01,067,01067,"Henry County, AL",5.4,6,5.8,5.6,4.3,4,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,6.8
01,069,01,069,01069,"Houston County, AL",4.3,4.7,4.9,4.7,3.8,3.4,3.3,4.9,9.3,9.1,8.6,7.6,6.9,6.8,6.2
01,071,01,071,01071,"Jackson County, AL",6.5,7,7,6.9,5,4.5,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,6.6
01,073,01,073,01073,"Jefferson County, AL",4.3,5.2,5.5,5.3,4.4,4,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8
01,075,01,075,01075,"Lamar County, AL",8,8.4,8.8,8.2,5.6,5.2,6.3,8,16,13.2,9.7,7.5,7.1,7,6.3
01,077,01,077,01077,"Lauderdale County, AL",6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9
01,079,01,079,01079,"Lawrence County, AL",5.9,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9,8.4,8.3,7.7
01,081,01,081,01081,"Lee County, AL",4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9,8.1,6.8,5.9,5.6,5.1
01,083,01,083,01083,"Limestone County, AL",4.4,5.3,5.5,5.2,4.4,3.7,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5
01,085,01,085,01085,"Lowndes County, AL",7.2,8.9,9.2,9.3,8,7.6,7.5,10.9,19.3,18.5,17.7,15.4,14.2,12.9,11.6
01,087,01,087,01087,"Macon County, AL",5.8,6.4,7,7,5.9,5.3,5.4,7.4,12.2,14.8,14,10.7,9.7,9.1,8.1
01,089,01,089,01089,"Madison County, AL",3.8,4.6,4.8,4.7,3.6,3.3,3.1,4.2,8,8.3,8.3,7,6.3,6.2,5.5
01,091,01,091,01091,"Marengo County, AL",5.9,6.4,6.3,6.2,5.7,4.6,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8,7.7
01,093,01,093,01093,"Marion County, AL",8.7,8.7,7.2,6.4,4.5,4.4,5.2,8,16.6,13.6,11.2,8.9,7.9,7.9,7
01,095,01,095,01095,"Marshall County, AL",5.5,5.9,5.6,4.9,3.9,3.5,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8
01,097,01,097,01097,"Mobile County, AL",5.6,6.5,7,6.6,5,4.2,4,5.7,11.3,11.3,10.8,9.2,8.5,7.8,7
01,099,01,099,01099,"Monroe County, AL",7.2,8.4,8.4,7.5,6.2,6,6.4,10.2,19.5,18.1,15.7,12.6,11.9,11.1,10.1
01,101,01,101,01101,"Montgomery County, AL",4.5,5.3,5.8,5.8,4.6,4.2,4.1,5.9,10.5,10,9.7,8.1,7.3,6.9,6.2
01,103,01,103,01103,"Morgan County, AL",5.1,6.4,6.6,6.1,4.5,4,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.8
01,105,01,105,01105,"Perry County, AL",11,11.8,10.7,10.2,9.1,8.4,8.4,11.3,19.9,16.8,16.5,13.4,13.6,12.2,10
01,107,01,107,01107,"Pickens County, AL",8.4,8.2,8.1,7.6,5.4,5.1,5,7.1,13.7,13.1,12,10.2,9.4,8.2,6.8
01,109,01,109,01109,"Pike County, AL",5.3,6,5.8,5.4,4.1,4,4,4.9,9.5,9.4,8.9,8,7.6,7.4,6.7
01,111,01,111,01111,"Randolph County, AL",6.3,6.8,7.5,6.8,6.2,5.3,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9
01,113,01,113,01113,"Russell County, AL",5.5,7,7.5,6.6,6,5.9,6.1,8,12.3,10.9,10.3,8.8,7.3,6.6,6
01,115,01,115,01115,"St. Clair County, AL",4.2,5.1,5.2,5,4,3.5,3.4,5,10.9,10.1,8.8,6.9,6.1,5.8,5.2
01,117,01,117,01117,"Shelby County, AL",2.9,3.5,3.5,3.4,3.1,2.7,2.6,3.7,7.8,7.1,6.2,5,4.6,4.5,4.2
01,119,01,119,01119,"Sumter County, AL",8.4,9,10.1,9.6,7.3,6.8,6.5,8.7,14.9,13.3,13.1,10.5,9.1,8.5,8
01,121,01,121,01121,"Talladega County, AL",6.5,7.4,7.7,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6
01,123,01,123,01123,"Tallapoosa County, AL",5.9,7.9,6.9,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1
01,125,01,125,01125,"Tuscaloosa County, AL",4.2,4.6,4.9,4.8,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7,6.4,5.9,5.5
01,127,01,127,01127,"Walker County, AL",6,6.3,6.5,6.1,4.4,4.6,4.3,5.7,11.6,12.7,11.3,9.2,8.4,7.9,7.2
01,129,01,129,01129,"Washington County, AL",8.9,10.4,10.4,9.6,6.2,5.8,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9
01,131,01,131,01131,"Wilcox County, AL",10.1,11.4,12.4,12.1,9.3,8.7,9.7,14,26,26.3,23.2,20,19.3,17,14.7
01,133,01,133,01133,"Winston County, AL",9.4,8.8,9.5,7.3,5.1,4.9,5.6,8.7,17.7,16,13.5,10,9.4,8.6,7.6
02,013,02,013,02013,"Aleutians East Borough, AK",8.4,8.9,9.8,8.6,9.6,8.5,8,8.7,9.9,5.6,6.2,6.8,6,4.5,3.2
02,016,02,016,02016,"Aleutians West Census Area, AK",6,6.3,6.4,6.5,5.7,5.7,5.4,5.8,7,5.1,5.8,6.9,6.9,4.8,3.8
02,020,02,020,02020,"Anchorage Borough/municipality, AK",5,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,6,5.4,5.2,5.2,5
02,050,02,050,02050,"Bethel Census Area, AK",10,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15,15.4,16,16.1,14.4
02,060,02,060,02060,"Bristol Bay Borough, AK",5.5,6.7,6.3,6.3,5.9,5.4,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8,9.2
02,068,02,068,02068,"Denali Borough, AK",6.6,7.4,8.9,7.9,6.5,5.8,6.2,6.1,8.3,11.9,13.7,13.8,12.4,10.3,8.7
02,070,02,070,02070,"Dillingham Census Area, AK",8.2,10.2,11.2,10.9,10.7,9.6,9.1,9.3,10.2,10.1,10.6,9.9,10.1,10,9.7
02,090,02,090,02090,"Fairbanks North Star Borough, AK",6.1,6.6,7,6.5,5.8,5.7,5.6,6.1,7.1,6.6,6.4,6.1,5.8,5.8,5.4
02,100,02,100,02100,"Haines Borough, AK",10,11.5,11.8,9.9,9,8.1,7.4,8.8,9,10.6,10,10,10.1,10.7,9.7
02,110,02,110,02110,"Juneau Borough/city, AK",4.8,5.5,5.8,5.9,5.3,4.8,4.5,4.8,5.9,14,15.1,14.4,14.6,15.1,15
02,122,02,122,02122,"Kenai Peninsula Borough, AK",8.3,9.6,10.2,9.6,8.8,8.2,7.9,8.2,9.8,5.9,5.6,5.1,5,5,4.6
02,130,02,130,02130,"Ketchikan Gateway Borough, AK",6.8,8.4,8.1,7.5,6.7,6.1,5.7,5.9,7.1,10,9.5,8.6,8,7.8,7.8
02,150,02,150,02150,"Kodiak Island Borough, AK",9,9.1,9.8,8.8,8.3,7.5,6.3,6.8,7.1,8.7,8.6,8.1,7.7,7.8,6.8
02,158,02,158,02158,"Kusilvak Census Area, AK",15.7,17.5,18.1,20.2,20.9,20.8,20.4,20.6,20.8,7.4,7.4,6.7,6.2,5.7,4.9
02,164,02,164,02164,"Lake and Peninsula Borough, AK",6.3,7.6,8.2,9.8,7.3,6.1,5.5,6.9,8.1,20.4,21.1,22.1,23.5,23.8,23.2
02,170,02,170,02170,"Matanuska-Susitna Borough, AK",7.2,8.3,8.8,8.4,7.6,7.5,7.2,7.6,8.9,14.4,15,15.2,15.4,16.3,12.7
02,180,02,180,02180,"Nome Census Area, AK",9.9,10,10.9,11.7,12.4,12.1,11.1,10.4,11.7,9.4,9.2,8.6,8.3,8,7.8
02,185,02,185,02185,"North Slope Borough, AK",7.6,8.7,10.3,10.2,9,6.9,5.4,4.2,4.7,12.6,12.3,11.7,12.2,12.3,11.7
02,188,02,188,02188,"Northwest Arctic Borough, AK",10,11.5,13.3,13.3,11.9,11.3,10.8,11.6,11.9,8,7.6,7.7,7.2,5.9,5.6
02,201,02,201,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",15.4,15.6,14.6,13.6,13.1,14.3,13.6,13.8,15.2,13.4,15.5,15.7,16.3,17,15.5
02,220,02,220,02220,"Sitka Borough/city, AK",4.8,5.9,6.2,6.3,5.6,5.4,5.1,5.8,6.2,7.9,8.4,8.1,8.8,9.5,8.9
02,232,02,232,02232,"Skagway-Hoonah-Angoon Census Area, AK",11.8,12.3,12,13.3,13.3,12.7,12.5,12.9,14.7,10.5,12.4,13.3,12,13.3,12.5
